year,quarter,region_ar,city_ar,district_ar,property_type_ar,deed_count,price_total,area_sqm,price_per_sqm,source,tx_reference
2019,2,الشرقية,الدمام,النور,شقة,1,188500.0,102.0,1841.0,2016-2023_eastern,8338397
2019,2,الشرقية,الدمام,النور,شقة,1,480000.0,197.0,2431.0,2016-2023_eastern,8341004
2019,2,الشرقية,الدمام,النور,شقة,1,190000.0,107.0,1763.0,2016-2023_eastern,8345882
2019,2,الشرقية,الدمام,النور,قطعة أرض-سكنى,1,1611204.0,535.0,3006.0,2016-2023_eastern,8348159
2019,2,الشرقية,الدمام,النور,شقة,1,478452.0,189.0,2520.0,2016-2023_eastern,8342194
2019,2,الشرقية,الدمام,النور,شقة,1,471500.0,201.0,2343.0,2016-2023_eastern,8353806
2019,2,الشرقية,الدمام,النور,شقة,1,400000.0,192.0,2075.0,2016-2023_eastern,8353872
2019,2,الشرقية,الدمام,النور,شقة,1,187500.0,103.0,1803.0,2016-2023_eastern,8356839
2019,2,الشرقية,الدمام,النور,شقة,1,559412.0,246.0,2271.0,2016-2023_eastern,8363176
2019,2,الشرقية,الدمام,النور,شقة,1,220000.0,136.0,1608.0,2016-2023_eastern,8362057
2019,2,الشرقية,الدمام,النور,شقة,1,520000.0,215.0,2410.0,2016-2023_eastern,8365574
2019,2,الشرقية,الدمام,النور,أخرى,1,1500000.0,2725.0,550.0,2016-2023_eastern,8370515
2019,2,الشرقية,الدمام,النور,قطعة أرض-سكنى,1,700000.0,400.0,1750.0,2016-2023_eastern,8373935
2019,2,الشرقية,الدمام,النور,شقة,1,190000.0,102.0,1856.0,2016-2023_eastern,8374175
2019,2,الشرقية,الدمام,النور,شقة,1,400000.0,156.0,2548.0,2016-2023_eastern,8383246
2019,2,الشرقية,الدمام,النور,شقة,1,516603.0,191.0,2696.0,2016-2023_eastern,8384334
2019,2,الشرقية,الدمام,النور,شقة,1,188500.0,102.0,1841.0,2016-2023_eastern,8385077
2019,2,الشرقية,الدمام,النور,قطعة أرض-تجارى,1,414164.0,634.0,653.0,2016-2023_eastern,8386692
2019,2,الشرقية,الدمام,النور,شقة,1,195000.0,103.0,1890.0,2016-2023_eastern,8388708
2019,2,الشرقية,الدمام,النور,شقة,1,530000.0,190.0,2786.0,2016-2023_eastern,8391503
2019,2,الشرقية,الدمام,النور,شقة,1,100000.0,102.0,977.0,2016-2023_eastern,8392614
2019,2,الشرقية,الدمام,النور,شقة,1,40000.0,102.0,391.0,2016-2023_eastern,8398926
2019,2,الشرقية,الدمام,النور,قطعة أرض-تجارى,1,697730.0,634.0,1100.0,2016-2023_eastern,8401101
2019,2,الشرقية,الدمام,النور,شقة,1,550000.0,266.0,2064.0,2016-2023_eastern,8401458
2019,2,الشرقية,الدمام,النور,شقة,1,178000.0,102.0,1739.0,2016-2023_eastern,8402724
2019,2,الشرقية,الدمام,النور,شقة,1,452000.0,176.0,2568.0,2016-2023_eastern,8411080
2019,2,الشرقية,الدمام,النور,قطعة أرض-سكنى,1,909990.0,420.0,2167.0,2016-2023_eastern,8411249
2019,2,الشرقية,الدمام,النور,شقة,1,195000.0,103.0,1875.0,2016-2023_eastern,8414489
2019,2,الشرقية,الدمام,النور,شقة,1,380000.0,103.0,3654.0,2016-2023_eastern,8424842
2019,2,الشرقية,الدمام,النور,شقة,1,394000.0,197.0,1996.0,2016-2023_eastern,8428087
2019,2,الشرقية,الدمام,النور,شقة,1,425000.0,165.0,2569.0,2016-2023_eastern,8428116
2019,2,الشرقية,الدمام,النور,شقة,1,370000.0,177.0,2085.0,2016-2023_eastern,8428422
2019,2,الشرقية,الدمام,النور,شقة,1,450000.0,176.0,2556.0,2016-2023_eastern,8433641
2019,2,الشرقية,الدمام,النور,شقة,1,415000.0,198.0,2089.0,2016-2023_eastern,8435777
2019,2,الشرقية,الدمام,النور,شقة,1,443000.0,183.0,2409.0,2016-2023_eastern,8436380
2019,2,الشرقية,الدمام,النور,قطعة أرض-تجارى,1,2200721.0,875.0,2515.0,2016-2023_eastern,8438791
2019,2,الشرقية,الدمام,النور,شقة,1,340000.0,164.0,2061.0,2016-2023_eastern,8441548
2019,2,الشرقية,الدمام,النور,شقة,1,100000.0,103.0,962.0,2016-2023_eastern,8444352
2019,2,الشرقية,الدمام,النور,شقة,1,470000.0,201.0,2336.0,2016-2023_eastern,8448239
2019,2,الشرقية,الدمام,النور,قطعة أرض-سكنى,1,1000000.0,437.0,2288.0,2016-2023_eastern,8455035
2019,2,الشرقية,الدمام,النور,قطعة أرض-سكنى,1,733060.0,723.0,1014.0,2016-2023_eastern,8459063
2019,2,الشرقية,الدمام,النور,قطعة أرض-سكنى,1,733060.0,743.0,987.0,2016-2023_eastern,8459131
2019,2,الشرقية,الدمام,النور,قطعة أرض-سكنى,1,800000.0,400.0,2000.0,2016-2023_eastern,8461402
2019,2,الشرقية,الدمام,النور,شقة,1,460000.0,224.0,2052.0,2016-2023_eastern,8471405
2019,2,الشرقية,الدمام,النور,شقة,1,285000.0,158.0,1800.0,2016-2023_eastern,8474037
2019,2,الشرقية,الدمام,النور,شقة,1,285000.0,151.0,1885.0,2016-2023_eastern,8475003
2019,2,الشرقية,الدمام,النور,شقة,1,240000.0,195.0,1225.0,2016-2023_eastern,8475061
2019,2,الشرقية,الدمام,النور,شقة,1,254092.0,129.0,1966.0,2016-2023_eastern,8475434
2019,2,الشرقية,الدمام,النور,قطعة أرض-تجارى,1,693000.0,630.0,1100.0,2016-2023_eastern,8475914
2019,2,الشرقية,الدمام,النور,قطعة أرض-تجارى,1,778800.0,708.0,1099.0,2016-2023_eastern,8475958
2019,2,الشرقية,الدمام,النور,شقة,1,100000.0,121.0,822.0,2016-2023_eastern,8476136
2019,2,الشرقية,الدمام,النور,قطعة أرض-تجارى,1,750000.0,500.0,1500.0,2016-2023_eastern,8479069
2019,2,الشرقية,الدمام,النور,شقة,1,390000.0,201.0,1938.0,2016-2023_eastern,8479191
2019,2,الشرقية,الدمام,النور,شقة,1,270000.0,148.0,1823.0,2016-2023_eastern,8479487
2019,2,الشرقية,الدمام,النور,قطعة أرض-سكنى,1,850000.0,937.0,906.0,2016-2023_eastern,8479657
2019,2,الشرقية,الدمام,النور,شقة,1,190000.0,103.0,1827.0,2016-2023_eastern,8481679
2019,2,الشرقية,الدمام,النور,شقة,1,430000.0,201.0,2137.0,2016-2023_eastern,8483861
2019,2,الشرقية,الدمام,النور,شقة,1,447000.0,191.0,2333.0,2016-2023_eastern,8489881
2019,2,الشرقية,الدمام,النور,شقة,1,500000.0,186.0,2684.0,2016-2023_eastern,8493618
2019,2,الشرقية,الدمام,النور,شقة,1,183000.0,103.0,1760.0,2016-2023_eastern,8414479
2019,2,الشرقية,الدمام,النور,شقة,1,545000.0,215.0,2525.0,2016-2023_eastern,8496714
2019,2,الشرقية,الدمام,النور,شقة,1,300000.0,158.0,1895.0,2016-2023_eastern,8503092
2019,2,الشرقية,الدمام,النور,شقة,1,190000.0,102.0,1856.0,2016-2023_eastern,8504840
2019,2,الشرقية,الدمام,النور,شقة,1,300000.0,148.0,2025.0,2016-2023_eastern,8505645
2019,2,الشرقية,الدمام,النور,شقة,1,200000.0,103.0,1923.0,2016-2023_eastern,8509718
2019,2,الشرقية,الدمام,النور,شقة,1,305000.0,149.0,2036.0,2016-2023_eastern,8510655
2019,2,الشرقية,الدمام,النور,شقة,1,470000.0,178.0,2633.0,2016-2023_eastern,8510892
2019,2,الشرقية,الدمام,النور,شقة,1,420452.0,159.0,2636.0,2016-2023_eastern,8512492
2019,2,الشرقية,الدمام,النور,قطعة أرض-سكنى,1,568000.0,875.0,649.0,2016-2023_eastern,8512763
2019,2,الشرقية,الدمام,النور,شقة,1,650000.0,246.0,2638.0,2016-2023_eastern,8514136
2019,2,الشرقية,الدمام,النور,شقة,1,430000.0,168.0,2547.0,2016-2023_eastern,8517366
2019,2,الشرقية,الدمام,النور,قطعة أرض-سكنى,1,700000.0,702.0,997.0,2016-2023_eastern,8517766
2019,2,الشرقية,الدمام,النور,شقة,1,430000.0,191.0,2244.0,2016-2023_eastern,8517774
2019,2,الشرقية,الدمام,النور,قطعة أرض-تجارى,1,1016600.0,782.0,1300.0,2016-2023_eastern,8521794
2019,2,الشرقية,الدمام,النور,قطعة أرض-سكنى,1,994500.0,765.0,1299.0,2016-2023_eastern,8521827
2019,2,الشرقية,الدمام,النور,شقة,1,185000.0,103.0,1779.0,2016-2023_eastern,8521846
2019,2,الشرقية,الدمام,النور,شقة,1,185000.0,102.0,1807.0,2016-2023_eastern,8525516
2019,2,الشرقية,الدمام,النور,شقة,1,543375.0,195.0,2773.0,2016-2023_eastern,8530292
2019,2,الشرقية,الدمام,النور,شقة,1,4120000.0,163.0,25160.0,2016-2023_eastern,8534421
2019,2,الشرقية,الدمام,النور,قطعة أرض-سكنى,1,3150000.0,767.0,4107.0,2016-2023_eastern,8535923
2019,2,الشرقية,الدمام,النور,شقة,1,190000.0,102.0,1856.0,2016-2023_eastern,8535934
2019,2,الشرقية,الدمام,النور,شقة,1,437370.0,174.0,2502.0,2016-2023_eastern,8536697
2019,2,الشرقية,الدمام,النور,شقة,1,467767.0,174.0,2684.0,2016-2023_eastern,8536760
2019,2,الشرقية,الدمام,النور,شقة,1,195000.0,103.0,1890.0,2016-2023_eastern,8537100
2019,2,الشرقية,الدمام,النور,شقة,1,65000.0,252.0,258.0,2016-2023_eastern,8539244
2019,2,الشرقية,الدمام,النور,شقة,1,300000.0,158.0,1895.0,2016-2023_eastern,8545443
2019,2,الشرقية,الدمام,النور,شقة,1,350000.0,141.0,2482.0,2016-2023_eastern,8552699
2019,2,الشرقية,الدمام,النور,شقة,1,80000.0,147.0,543.0,2016-2023_eastern,8552809
2019,2,الشرقية,الدمام,النور,شقة,1,251502.0,102.0,2456.0,2016-2023_eastern,8553199
2019,2,الشرقية,الدمام,النور,شقة,1,418000.0,175.0,2380.0,2016-2023_eastern,8520607
2019,2,الشرقية,الدمام,النور,قطعة أرض-سكنى,1,1000000.0,400.0,2500.0,2016-2023_eastern,8556287
2019,2,الشرقية,الدمام,النور,قطعة أرض-سكنى,1,130000.0,446.0,291.0,2016-2023_eastern,8560069
2019,2,الشرقية,الدمام,النور,شقة,1,452000.0,174.0,2586.0,2016-2023_eastern,8560655
2019,2,الشرقية,الدمام,النور,شقة,1,520000.0,178.0,2919.0,2016-2023_eastern,8560678
2019,2,الشرقية,الدمام,النور,شقة,1,250000.0,138.0,1800.0,2016-2023_eastern,8561108
2019,2,الشرقية,الدمام,النور,شقة,1,545000.0,246.0,2212.0,2016-2023_eastern,8564626
2019,2,الشرقية,الدمام,النور,قطعة أرض-تجارى,1,510000.0,500.0,1020.0,2016-2023_eastern,8570033
2019,2,الشرقية,الدمام,النور,شقة,1,366712.0,141.0,2601.0,2016-2023_eastern,8573794
2019,2,الشرقية,الدمام,النور,شقة,1,195000.0,103.0,1875.0,2016-2023_eastern,8575259
2019,2,الشرقية,الدمام,النور,شقة,1,300000.0,148.0,2025.0,2016-2023_eastern,8580623
2019,2,الشرقية,الدمام,النور,قطعة أرض-سكنى,1,750000.0,458.0,1638.0,2016-2023_eastern,8582140
2019,2,الشرقية,الدمام,النور,قطعة أرض-سكنى,1,660000.0,875.0,754.0,2016-2023_eastern,8585819
2019,2,الشرقية,الدمام,النور,شقة,1,415000.0,153.0,2709.0,2016-2023_eastern,8586581
2019,2,الشرقية,الدمام,النور,شقة,1,450000.0,173.0,2600.0,2016-2023_eastern,8586613
2019,2,الشرقية,الدمام,النور,شقة,1,470000.0,171.0,2742.0,2016-2023_eastern,8586633
2019,2,الشرقية,الدمام,النور,شقة,1,450000.0,168.0,2667.0,2016-2023_eastern,8586639
2019,2,الشرقية,الدمام,النور,قطعة أرض-سكنى,1,826350.0,787.0,1050.0,2016-2023_eastern,8587231
2019,2,الشرقية,الدمام,النور,شقة,1,468000.0,210.0,2221.0,2016-2023_eastern,8587392
2019,2,الشرقية,الدمام,النور,شقة,1,465000.0,191.0,2427.0,2016-2023_eastern,8588301
2019,2,الشرقية,الدمام,النور,شقة,1,300000.0,158.0,1895.0,2016-2023_eastern,8589843
2019,2,الشرقية,الدمام,النور,شقة,1,300000.0,158.0,1895.0,2016-2023_eastern,8589993
2019,2,الشرقية,الدمام,النور,شقة,1,390000.0,174.0,2238.0,2016-2023_eastern,8591169
2019,2,الشرقية,الدمام,النور,شقة,1,100000.0,103.0,962.0,2016-2023_eastern,8591305
2019,2,الشرقية,الدمام,النور,شقة,1,520000.0,179.0,2894.0,2016-2023_eastern,8592425
2019,2,الشرقية,الدمام,النور,شقة,1,520000.0,179.0,2894.0,2016-2023_eastern,8592455
2019,2,الشرقية,الدمام,النور,شقة,1,520000.0,170.0,3043.0,2016-2023_eastern,8592486
2019,2,الشرقية,الدمام,النور,شقة,1,650000.0,231.0,2809.0,2016-2023_eastern,8593102
2019,2,الشرقية,الدمام,النور,شقة,1,200000.0,189.0,1053.0,2016-2023_eastern,8596359
2019,2,الشرقية,الدمام,النور,شقة,1,195000.0,103.0,1875.0,2016-2023_eastern,8597301
2019,2,الشرقية,الدمام,النور,قطعة أرض-سكنى,1,880000.0,1256.0,700.0,2016-2023_eastern,8598852
2019,2,الشرقية,الدمام,النور,شقة,1,430237.0,168.0,2548.0,2016-2023_eastern,8599369
2019,2,الشرقية,الدمام,النور,شقة,1,489582.0,174.0,2810.0,2016-2023_eastern,8599519
2019,2,الشرقية,الدمام,النور,شقة,1,550000.0,180.0,3042.0,2016-2023_eastern,8600656
2019,2,الشرقية,الدمام,النور,شقة,1,530000.0,186.0,2845.0,2016-2023_eastern,8602243
2019,2,الشرقية,الدمام,النور,شقة,1,500000.0,169.0,2950.0,2016-2023_eastern,8603459
2019,2,الشرقية,الدمام,النور,شقة,1,600000.0,240.0,2492.0,2016-2023_eastern,8604370
2019,2,الشرقية,الدمام,النور,قطعة أرض-سكنى,1,800000.0,400.0,2000.0,2016-2023_eastern,8605472
2019,2,الشرقية,الدمام,النور,شقة,1,470000.0,164.0,2860.0,2016-2023_eastern,8610255
2019,2,الشرقية,الدمام,النور,شقة,1,435000.0,175.0,2477.0,2016-2023_eastern,8610267
2019,2,الشرقية,الدمام,النور,شقة,1,360000.0,172.0,2082.0,2016-2023_eastern,8610325
2019,2,الشرقية,الدمام,النور,شقة,1,450000.0,175.0,2562.0,2016-2023_eastern,8610584
2019,2,الشرقية,الدمام,النور,شقة,1,700000.0,223.0,3135.0,2016-2023_eastern,8610740
2019,2,الشرقية,الدمام,النور,شقة,1,700000.0,241.0,2894.0,2016-2023_eastern,8612819
2019,2,الشرقية,الدمام,النور,قطعة أرض-سكنى,1,660000.0,600.0,1100.0,2016-2023_eastern,8613022
2019,2,الشرقية,الدمام,النور,قطعة أرض-سكنى,1,130000.0,920.0,141.0,2016-2023_eastern,8614442
2019,2,الشرقية,الدمام,النور,شقة,1,620000.0,232.0,2669.0,2016-2023_eastern,8615273
2019,2,الشرقية,الدمام,النورس,شقة,1,615250.0,220.0,2788.0,2016-2023_eastern,8332657
2019,2,الشرقية,الدمام,النورس,شقة,1,613000.0,237.0,2583.0,2016-2023_eastern,8337251
2019,2,الشرقية,الدمام,النورس,قطعة أرض-سكنى,1,600000.0,642.0,934.0,2016-2023_eastern,8388714
2019,2,الشرقية,الدمام,النورس,شقة,1,655147.0,207.0,3163.0,2016-2023_eastern,8389965
2019,2,الشرقية,الدمام,النورس,شقة,1,496900.0,201.0,2469.0,2016-2023_eastern,8410699
2019,2,الشرقية,الدمام,النورس,شقة,1,640000.0,239.0,2673.0,2016-2023_eastern,8530448
2019,2,الشرقية,الدمام,النورس,قطعة أرض-سكنى,1,600000.0,500.0,1200.0,2016-2023_eastern,8564567
2019,2,الشرقية,الدمام,النورس,قطعة أرض-سكنى,1,550000.0,500.0,1100.0,2016-2023_eastern,8570122
2019,2,الشرقية,الدمام,النورس,شقة,1,600000.0,207.0,2896.0,2016-2023_eastern,8587078
2019,2,الشرقية,الدمام,الواحة,قطعة أرض-سكنى,1,1500000.0,1220.0,1229.0,2016-2023_eastern,8325541
2019,2,الشرقية,الدمام,الواحة,شقة,1,550000.0,235.0,2332.0,2016-2023_eastern,8377229
2019,2,الشرقية,الدمام,الواحة,قطعة أرض-سكنى,1,350000.0,919.0,381.0,2016-2023_eastern,8456843
2019,2,الشرقية,الدمام,الواحة,شقة,1,458264.0,174.0,2625.0,2016-2023_eastern,8510452
2019,2,الشرقية,الدمام,بدر,قطعة أرض-سكنى,1,755500.0,375.0,2015.0,2016-2023_eastern,8312867
2019,2,الشرقية,الدمام,بدر,قطعة أرض-سكنى,1,193000.0,400.0,483.0,2016-2023_eastern,8328917
2019,2,الشرقية,الدمام,بدر,قطعة أرض-سكنى,1,300000.0,600.0,500.0,2016-2023_eastern,8345624
2019,2,الشرقية,الدمام,بدر,قطعة أرض-سكنى,1,630000.0,650.0,969.0,2016-2023_eastern,8345643
2019,2,الشرقية,الدمام,بدر,قطعة أرض-سكنى,1,522953.0,647.0,807.0,2016-2023_eastern,8346629
2019,2,الشرقية,الدمام,بدر,شقة,1,750000.0,393.0,1906.0,2016-2023_eastern,8348165
2019,2,الشرقية,الدمام,بدر,شقة,1,620000.0,421.0,1471.0,2016-2023_eastern,8353771
2019,2,الشرقية,الدمام,بدر,شقة,1,650000.0,281.0,2306.0,2016-2023_eastern,8353926
2019,2,الشرقية,الدمام,بدر,قطعة أرض-سكنى,1,860000.0,400.0,2150.0,2016-2023_eastern,8355404
2019,2,الشرقية,الدمام,بدر,شقة,1,850000.0,412.0,2061.0,2016-2023_eastern,8359494
2019,2,الشرقية,الدمام,بدر,شقة,1,700000.0,256.0,2734.0,2016-2023_eastern,8365234
2019,2,الشرقية,الدمام,بدر,شقة,1,607000.0,256.0,2371.0,2016-2023_eastern,8365241
2019,2,الشرقية,الدمام,بدر,قطعة أرض-سكنى,1,900000.0,400.0,2250.0,2016-2023_eastern,8374883
2019,2,الشرقية,الدمام,بدر,شقة,1,270000.0,152.0,1769.0,2016-2023_eastern,8380764
2019,2,الشرقية,الدمام,بدر,قطعة أرض-سكنى,1,645000.0,625.0,1032.0,2016-2023_eastern,8387667
2019,2,الشرقية,الدمام,بدر,شقة,1,550000.0,197.0,2786.0,2016-2023_eastern,8389921
2019,2,الشرقية,الدمام,بدر,قطعة أرض-سكنى,1,835000.0,400.0,2088.0,2016-2023_eastern,8400034
2019,2,الشرقية,الدمام,بدر,قطعة أرض-سكنى,1,1370000.0,715.0,1916.0,2016-2023_eastern,8417905
2019,2,الشرقية,الدمام,بدر,قطعة أرض-سكنى,1,1030000.0,650.0,1585.0,2016-2023_eastern,8431888
2019,2,الشرقية,الدمام,بدر,شقة,1,600000.0,176.0,3404.0,2016-2023_eastern,8433679
2019,2,الشرقية,الدمام,بدر,شقة,1,460000.0,193.0,2378.0,2016-2023_eastern,8433709
2019,2,الشرقية,الدمام,بدر,شقة,1,700000.0,162.0,4307.0,2016-2023_eastern,8448263
2019,2,الشرقية,الدمام,بدر,قطعة أرض-سكنى,1,850000.0,420.0,2024.0,2016-2023_eastern,8449677
2019,2,الشرقية,الدمام,بدر,شقة,1,526362.0,196.0,2676.0,2016-2023_eastern,8450016
2019,2,الشرقية,الدمام,بدر,قطعة أرض-سكنى,1,750000.0,400.0,1875.0,2016-2023_eastern,8466936
2019,2,الشرقية,الدمام,بدر,قطعة أرض-سكنى,1,540000.0,400.0,1350.0,2016-2023_eastern,8472802
2019,2,الشرقية,الدمام,بدر,شقة,1,600000.0,182.0,3293.0,2016-2023_eastern,8474932
2019,2,الشرقية,الدمام,بدر,قطعة أرض-سكنى,1,640000.0,813.0,787.0,2016-2023_eastern,8477652
2019,2,الشرقية,الدمام,بدر,قطعة أرض-تجارى,1,350000.0,85.0,4094.0,2016-2023_eastern,8481260
2019,2,الشرقية,الدمام,بدر,شقة,1,780000.0,415.0,1876.0,2016-2023_eastern,8484606
2019,2,الشرقية,الدمام,بدر,قطعة أرض-سكنى,1,850000.0,647.0,1312.0,2016-2023_eastern,8481398
2019,2,الشرقية,الدمام,بدر,قطعة أرض-سكنى,1,650000.0,400.0,1625.0,2016-2023_eastern,8488793
2019,2,الشرقية,الدمام,بدر,قطعة أرض-سكنى,1,1666667.0,750.0,2222.0,2016-2023_eastern,8498720
2019,2,الشرقية,الدمام,بدر,شقة,1,806000.0,288.0,2794.0,2016-2023_eastern,8510802
2019,2,الشرقية,الدمام,بدر,قطعة أرض-تجارى,1,3177000.0,840.0,3782.0,2016-2023_eastern,8528587
2019,2,الشرقية,الدمام,بدر,شقة,1,439875.0,177.0,2479.0,2016-2023_eastern,8530301
2019,2,الشرقية,الدمام,بدر,قطعة أرض-سكنى,1,1230000.0,420.0,2929.0,2016-2023_eastern,8534646
2019,2,الشرقية,الدمام,بدر,شقة,1,800000.0,288.0,2773.0,2016-2023_eastern,8537072
2019,2,الشرقية,الدمام,بدر,قطعة أرض-سكنى,1,1070000.0,608.0,1760.0,2016-2023_eastern,8538492
2019,2,الشرقية,الدمام,بدر,قطعة أرض-سكنى,1,1450000.0,500.0,2900.0,2016-2023_eastern,8542313
2019,2,الشرقية,الدمام,بدر,شقة,1,596005.0,391.0,1522.0,2016-2023_eastern,8543149
2019,2,الشرقية,الدمام,بدر,شقة,1,711000.0,246.0,2885.0,2016-2023_eastern,8565746
2019,2,الشرقية,الدمام,بدر,شقة,1,390000.0,168.0,2311.0,2016-2023_eastern,8565769
2019,2,الشرقية,الدمام,بدر,شقة,1,570000.0,182.0,3128.0,2016-2023_eastern,8565957
2019,2,الشرقية,الدمام,بدر,قطعة أرض-تجارى,1,700000.0,625.0,1120.0,2016-2023_eastern,8573537
2019,2,الشرقية,الدمام,بدر,شقة,1,543762.0,181.0,2989.0,2016-2023_eastern,8576411
2019,2,الشرقية,الدمام,بدر,قطعة أرض-سكنى,1,1041000.0,400.0,2603.0,2016-2023_eastern,8591178
2019,2,الشرقية,الدمام,بدر,شقة,1,370000.0,193.0,1913.0,2016-2023_eastern,8591711
2019,2,الشرقية,الدمام,بدر,قطعة أرض-سكنى,1,520000.0,496.0,1047.0,2016-2023_eastern,8592649
2019,2,الشرقية,الدمام,بدر,قطعة أرض-سكنى,1,650000.0,625.0,1040.0,2016-2023_eastern,8596041
2019,2,الشرقية,الدمام,بدر,شقة,1,480000.0,197.0,2431.0,2016-2023_eastern,8599971
2019,2,الشرقية,الدمام,بدر,شقة,1,682000.0,278.0,2452.0,2016-2023_eastern,8603036
2019,2,الشرقية,الدمام,بدر,قطعة أرض-سكنى,1,900000.0,625.0,1440.0,2016-2023_eastern,8610822
2019,2,الشرقية,الدمام,بدر,قطعة أرض-سكنى,1,800000.0,312.0,2560.0,2016-2023_eastern,8611290
2019,2,الشرقية,الدمام,بدر,شقة,1,475000.0,182.0,2597.0,2016-2023_eastern,8617548
2019,2,الشرقية,الدمام,بدر,شقة,1,750000.0,428.0,1749.0,2016-2023_eastern,8620344
2019,2,الشرقية,الدمام,بن خلدون,قطعة أرض-تجارى,1,1500000.0,325.0,4612.0,2016-2023_eastern,8433678
2019,2,الشرقية,الدمام,بن خلدون,قطعة أرض-سكنى,1,90000.0,325.0,277.0,2016-2023_eastern,8538457
2019,2,الشرقية,الدمام,تهامة,شقة,1,350003.0,177.0,1970.0,2016-2023_eastern,8331132
2019,2,الشرقية,الدمام,تهامة,شقة,1,350003.0,177.0,1970.0,2016-2023_eastern,8331185
2019,2,الشرقية,الدمام,تهامة,شقة,1,420000.0,175.0,2391.0,2016-2023_eastern,8445566
2019,2,الشرقية,الدمام,تهامة,شقة,1,269510.0,172.0,1560.0,2016-2023_eastern,8408947
2019,2,الشرقية,الدمام,تهامة,شقة,1,430000.0,177.0,2420.0,2016-2023_eastern,8538437
2019,2,الشرقية,الدمام,جنوب طريق الرياض الدمام السريع,قطعة أرض-سكنى,1,1240000.0,2912.0,426.0,2016-2023_eastern,8315908
2019,2,الشرقية,الدمام,جنوب طريق الرياض الدمام السريع,قطعة أرض-سكنى,1,1223040.0,2912.0,420.0,2016-2023_eastern,8352687
2019,2,الشرقية,الدمام,جنوب طريق الرياض الدمام السريع,قطعة أرض-سكنى,1,1310715.0,2912.0,450.0,2016-2023_eastern,8363670
2019,2,الشرقية,الدمام,جنوب طريق الرياض الدمام السريع,قطعة أرض-سكنى,1,1247540.0,2772.0,450.0,2016-2023_eastern,8413816
2019,2,الشرقية,الدمام,جنوب طريق الرياض الدمام السريع,قطعة أرض-تجارى,1,1644740.0,2492.0,660.0,2016-2023_eastern,8438842
2019,2,الشرقية,الدمام,جنوب طريق الرياض الدمام السريع,قطعة أرض-سكنى,1,1648370.0,2497.0,660.0,2016-2023_eastern,8438946
2019,2,الشرقية,الدمام,جنوب طريق الرياض الدمام السريع,قطعة أرض-سكنى,1,1400000.0,2889.0,484.0,2016-2023_eastern,8450517
2019,2,الشرقية,الدمام,جنوب طريق الرياض الدمام السريع,قطعة أرض-سكنى,1,1175000.0,2500.0,470.0,2016-2023_eastern,8463349
2019,2,الشرقية,الدمام,جنوب طريق الرياض الدمام السريع,قطعة أرض-تجارى,1,1584000.0,2640.0,600.0,2016-2023_eastern,8471048
2019,2,الشرقية,الدمام,جنوب طريق الرياض الدمام السريع,قطعة أرض-سكنى,1,1059520.0,2240.0,473.0,2016-2023_eastern,8503395
2019,2,الشرقية,الدمام,جنوب طريق الرياض الدمام السريع,قطعة أرض-سكنى,1,1163500.0,2374.0,490.0,2016-2023_eastern,8555627
2019,2,الشرقية,الدمام,جنوب طريق الرياض الدمام السريع,قطعة أرض-سكنى,1,1047250.0,2094.0,500.0,2016-2023_eastern,8613587
2019,2,الشرقية,الدمام,حى القزاز,قطعة أرض-سكنى,1,2000000.0,325.0,6150.0,2016-2023_eastern,8541047
2019,2,الشرقية,الدمام,دانة سيهات,شقة,1,560000.0,113.0,4928.0,2016-2023_eastern,8318810
2019,2,الشرقية,الدمام,دانة سيهات,شقة,1,150000.0,125.0,1197.0,2016-2023_eastern,8390663
2019,2,الشرقية,الدمام,ش د  1305,قطعة أرض-تجارى,1,9528382.0,7891.0,1207.0,2016-2023_eastern,8333309
2019,2,الشرقية,الدمام,ش د  1305,شقة,1,550000.0,202.0,2723.0,2016-2023_eastern,8381205
2019,2,الشرقية,الدمام,ش د  1305,شقة,1,465300.0,203.0,2282.0,2016-2023_eastern,8384197
2019,2,الشرقية,الدمام,ش د  1305,شقة,1,50000.0,103.0,484.0,2016-2023_eastern,8465878
2019,2,الشرقية,الدمام,ش د  1305,شقة,1,300000.0,103.0,2903.0,2016-2023_eastern,8470853
2019,2,الشرقية,الدمام,ش د  1305,شقة,1,500000.0,163.0,3067.0,2016-2023_eastern,8510769
2019,2,الشرقية,الدمام,ش د  1305,قطعة أرض-سكنى,1,651000.0,620.0,1050.0,2016-2023_eastern,8517088
2019,2,الشرقية,الدمام,ش د  1305,قطعة أرض-سكنى,1,809017.0,670.0,1207.0,2016-2023_eastern,8535812
2019,2,الشرقية,الدمام,ش د  1305,قطعة أرض-سكنى,1,809017.0,670.0,1207.0,2016-2023_eastern,8535850
2019,2,الشرقية,الدمام,ش د  1305,قطعة أرض-سكنى,1,835002.0,691.0,1207.0,2016-2023_eastern,8535894
2019,2,الشرقية,الدمام,ش د  1305,قطعة أرض-سكنى,1,809017.0,670.0,1207.0,2016-2023_eastern,8535737
2019,2,الشرقية,الدمام,ش د  1305,قطعة أرض-سكنى,1,809017.0,670.0,1207.0,2016-2023_eastern,8535774
2019,2,الشرقية,الدمام,ش د  1305,قطعة أرض-سكنى,1,835002.0,691.0,1207.0,2016-2023_eastern,8535885
2019,2,الشرقية,الدمام,ش د  1305,شقة,1,500000.0,178.0,2796.0,2016-2023_eastern,8566459
